Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
24232,20070708,85,52,  69 ,  -6, 49, 58,  0,  4,-,M  ,-,M   , 0.00,29.82,30.06,  5.4,36, 6.7, 18,3, 15,2
24232,20070709,88,57,  73 ,  -2, 53, 61,  0,  8,-,M  ,-,M   , 0.00,29.71,29.96,  8.3,1, 9.2, 26,4, 18,1
24232,20070710,103,63,  83*,   8, 53, 65,  0, 18,-,M  ,-,M   , 0.00,29.59,29.84,  6.1,34, 7.9, 23,34, 20,33
24232,20070711,91,64,  78 ,   3, 54, 62,  0, 13,-,M  ,-,M   , 0.00,29.63,29.90,  4.0,23, 5.8, 23,22, 17,21
24232,20070712,87,59,  73 ,  -2, 54, 61,  0,  8,-,M  ,-,M   ,  T  ,29.71,29.97,  3.5,28, 4.9, 18,25, 15,26
24232,20070713,87,56,  72 ,  -4, 53, 60,  0,  7,-,M  ,-,M   , 0.00,29.79,30.04,  0.9,22, 4.0, 16,27, 14,33
24232,20070714,88,62,  75 ,  -1, 55, 62,  0, 10,-,M  ,-,M   , 0.00,29.73,29.98,  2.2,25, 4.9, 23,26, 18,25
24232,20070715,81,60,  71 ,  -5, 56, 62,  0,  6,-,M  ,-,M   , 0.00,29.74,29.99,  4.7,24, 7.3, 21,25, 15,30
24232,20070716,81,61,  71 ,  -5, 54, 60,  0,  6,-,M  ,-,M   , 0.00,29.66,29.91,  2.8,28, 4.2, 21,32, 18,32
24232,20070717,70,61,  66 , -10, 56, 60,  0,  1,-,M  ,-,M   , 0.05,29.60,29.87,  0.5,27, 2.1, 12,9,  8,21
24233,20070701,75,54,  65 ,   2, 48, 56,  0,  0,-,M  ,-,M   , 0.00,29.51,30.07,  3.7,23, 4.9, 20,27, 13,21
24233,20070702,79,57,  68 ,   4, 49, 57,  0,  3,-,M  ,-,M   , 0.00,29.61,30.14,  5.6,21, 7.1, 20,22, 15,23
24233,20070703,81,58,  70 ,   6, 54, 60,  0,  5,-,M  ,-,M   , 0.00,29.70,30.22,  2.0,29, 6.4, 18,24, 14,34
24233,20070704,84,61,  73 ,   9, 53, 61,  0,  8,-,M  ,-,M   , 0.00,29.63,30.16,  7.2,36, 9.0, 22,3, 17,2
24233,20070705,81,59,  70 ,   6, 50, 59,  0,  5,-,M  ,-,M   , 0.00,29.55,30.09, 10.2,1,11.3, 22,1, 17,36
24233,20070706,81,60,  71 ,   7, 45, 56,  0,  6,-,M  ,-,M   , 0.00,29.56,30.09,  6.0,2, 8.6, 22,3, 17,4
24233,20070707,78,54,  66 ,   2, 51, 57,  0,  1,-,M  ,-,M   , 0.00,29.59,30.11,  3.9,22, 5.8, 16,22, 12,21
24233,20070708,76,54,  65 ,   0, 51, 57,  0,  0,-,M  ,-,M   , 0.00,29.59,30.13,  2.5,27, 7.9, 17,1, 15,34
24233,20070709,78,58,  68 ,   3, 52, 59,  0,  3,-,M  ,-,M   , 0.00,29.56,30.08, 10.1,1,11.8, 24,3, 20,3
24233,20070710,89,64,  77 ,  12, 51, 62,  0, 12,-,M  ,-,M   , 0.00,29.46,30.00, 11.6,1,12.1, 25,1, 20,1
24233,20070711,98,61,  80*,  15, 54, 64,  0, 15,-,M  ,-,M   , 0.00,29.38,29.92,  5.3,35, 8.7, 21,22, 16,22
24233,20070712,81,58,  70 ,   5, 56, 60,  0,  5,-,M  ,-,M   , 0.00,29.48,30.01,  5.2,21, 6.3, 21,21, 15,21
24233,20070713,78,60,  69 ,   4, 56, 61,  0,  4,TS TSRA FG ,M  ,-,M   , 0.01,29.54,30.09,  2.9,24, 4.6, 20,19, 15,18
24233,20070714,86,58,  72 ,   7, 56, 62,  0,  7,-,M  ,-,M   ,  T  ,29.46,30.01,  1.7,27, 3.5, 13,20, 10,20
24233,20070715,81,63,  72 ,   6, 55, 61,  0,  7,-,M  ,-,M   , 0.00,29.49,30.01,  7.1,22, 8.1, 18,25, 14,24
24233,20070716,81,61,  71 ,   5, 53, 60,  0,  6,-,M  ,-,M   , 0.00,29.43,29.95,  1.7,26, 3.9, 13,23, 10,27
24233,20070717,71,58,  65*,  -1, 57, 60,  0,  0,-,M  ,-,M   , 0.04,29.40,29.91,  2.3,26, 3.1, 10,28,  9,27
24234,20070701,76,53,  65 ,M   , 47, 56,  0,  0,-,M  ,-,M   , 0.00,29.98,30.04,  1.2,19, 2.8, 14,22, 10,18
24234,20070702,79,59,  69 ,M   , 49, 57,  0,  4,-,M  ,-,M   , 0.00,30.03,30.10,  4.0,19, 6.3, 21,18, 13,18
24234,20070703,81,59,  70 ,M   , 53, 60,  0,  5,-,M  ,-,M   , 0.00,30.10,30.18,  1.9,32, 4.6, 17,27, 12,30
24234,20070704,81,60,  71 ,M   , 53, 60,  0,  6,-,M  ,-,M   , 0.00,30.06,30.13,  3.1,31, 5.3, 18,29, 13,31
24234,20070705,80,59,  70 ,M   , 50, 58,  0,  5,-,M  ,-,M   , 0.00,30.01,30.06,  3.5,34, 5.6, 22,30, 13,30
24234,20070706,78,59,  69 ,M   , 47, 56,  0,  4,-,M  ,-,M   , 0.00,30.00,30.07,  1.6,32, 4.3, 21,33, 14,29
24234,20070707,78,57,  68 ,M   , 51, 58,  0,  3,-,M  ,-,M   , 0.00,30.00,30.07,  0.4,22, 2.7, 24,25,  9,22
24234,20070708,75,55,  65*,M   , 51, 57,  0,  0,-,M  ,-,M   , 0.00,30.04,30.10,  2.3,25, 6.6, 16,30, 15,31
24234,20070709,79,59,  69 ,M   , 53, 60,  0,  4,-,M  ,-,M   , 0.00,29.98,30.06,  3.8,33, 6.2, 23,31, 16,29
24234,20070710,89,65,  77 ,M   , 52, 63,  0, 12,-,M  ,-,M   , 0.00,29.91,29.97,  3.7,34, 6.5, 22,30, 15,31
24234,20070711,95,63,  79*,M   , 54, 65,  0, 14,-,M  ,-,M   , 0.00,29.82,29.88,  3.3,29, 5.2, 22,17, 14,30
24234,20070712,82,60,  71 ,M   , 56, 61,  0,  6,-,M  ,-,M   , 0.00,29.91,29.98,  2.9,18, 5.3, 21,21, 15,15
24234,20070713,77,60,  69 ,M   , 56, 61,  0,  4,TS ,M  ,-,M   ,  T  ,30.00,30.05,  1.4,22, 4.7, 23,23,  9,25
24234,20070714,85,59,  72 ,M   , 56, 62,  0,  7,-,M  ,-,M   ,  T  ,29.93,29.98,  0.9,29, 2.7, 14,24,  8,31
24234,20070715,80,64,  72 ,M   , 55, 62,  0,  7,-,M  ,-,M   ,  T  ,29.90,29.98,  4.9,18, 6.5, 17,15, 15,16
24234,20070716,80,64,  72 ,M   , 53, 60,  0,  7,-,M  ,-,M   , 0.00,29.85,29.91,  1.3,35, 4.2, 13,25,  8,31
24234,20070717,72,60,  66 ,   0, 57, 61,  0,  1,FG ,-,-,-, 0.05,29.80,29.88,  1.0,27, 2.6, 20,24,  8,28
24235,20070701,72,47,  60 ,  -1, 45, 51,  5,  0,FG+ FG ,M  ,-,M   , 0.00,26.12,30.03,  2.7,34, 4.2, 16,23, 10,32
24235,20070702,75,49,  62 ,   1, 42, 51,  3,  0,-,M  ,-,M   , 0.00,26.20,30.09,  0.9,31, 5.0, 15,22, 13,20
24235,20070703,81,57,  69 ,   8, 51, 58,  0,  4,-,M  ,-,M   , 0.00,26.24,30.11,  3.2,35, 4.5, 22,1, 16,1
24235,20070704,83,60,  72 ,  10, 55, 61,  0,  7,-,M  ,-,M   ,  T  ,26.20,30.02,  5.8,36, 7.9, 29,35, 18,36
24235,20070705,82,57,  70 ,   8, 55, 60,  0,  5,-,M  ,-,M   , 0.00,26.10,29.95, 10.0,36,11.6, 31,2, 21,36
24235,20070706,77,55,  66 ,   4, 48, 56,  0,  1,-,M  ,-,M   , 0.00,26.10,29.94,  9.2,36,11.3, 28,35, 18,1
24235,20070707,76,50,  63 ,   1, 47, 54,  2,  0,FG+ FG ,M  ,-,M   , 0.00,26.11,29.98, 10.1,35,11.5, 30,35, 20,1
24235,20070708,82,55,  69 ,   6, 45, 55,  0,  4,-,M  ,-,M   , 0.00,26.15,29.97,  8.9,36,11.0, 28,33, 21,1
24235,20070709,79,54,  67 ,   4, 49, 57,  0,  2,-,M  ,-,M   , 0.00,26.05,29.88,  9.4,35,10.4, 22,2, 17,3
24235,20070710,91,64,  78*,  15, 54, 63,  0, 13,-,M  ,-,M   , 0.01,26.06,29.85,  2.1,14, 6.3, 31,18, 25,18
24235,20070711,83,60,  72 ,   9, 57, 62,  0,  7,RA FG+ FG ,M  ,-,M   , 0.56,26.08,29.88,  0.2,30, 8.2, 39,18, 31,16
24235,20070712,77,56,  67 ,   4, 58, 60,  0,  2,RA FG+ FG ,M  ,-,M   ,  T  ,26.10,29.94,  2.4,35, 6.2, 20,34, 14,34
24235,20070713,78,54,  66 ,   2, 55, 58,  0,  1,RA FG+ FG HZ ,M  ,-,M   , 0.01,26.17,30.02,  3.3,35, 4.8, 16,33, 13,34
24235,20070714,80,59,  70 ,   6, 48, 57,  0,  5,HZ ,M  ,-,M   , 0.00,26.12,29.97,  2.0,16, 5.2, 16,31, 12,13
24235,20070715,76,55,  66 ,   2, 50, 55,  0,  1,FG ,M  ,-,M   , 0.00,26.10,29.96,  1.6,26, 5.5, 17,34, 13,34
24235,20070716,74,53,  64 ,   0, 53, 56,  1,  0,RA FG+ FG ,M  ,-,M   ,  T  ,26.01,29.88,  1.2,34, 2.7, 17,33, 10,33
24235,20070717,61,50,  56*,  -8, 50, 52,  9,  0,RA FG+ FG HZ ,M  ,-,M   , 0.22,26.00,29.85,  1.8,21, 4.0, 14,13, 12,13
24237,20070701,66,47,  57 ,   4, 44, 49,  8,  0,FG+ FG ,M  ,-,M   , 0.00,26.00,30.06,  1.3,23, 4.9, 17,24,  9,24
24237,20070702,66,47,  57 ,   4, 44, 50,  8,  0,FG+ FG ,M  ,-,M   , 0.00,26.05,30.13,  1.2,24, 5.2, 20,29, 13,28
24237,20070703,71,49,  60 ,   6, 48, 54,  5,  0,-,M  ,-,M   , 0.00,26.17,30.22,  2.0,25, 5.3, 21,25, 10,24
24237,20070704,81,56,  69 ,  15, 53, 59,  0,  4,-,M  ,-,M   , 0.00,26.10,30.16,  2.8,24, 5.3, 18,25,  9,23
24237,20070705,80,54,  67 ,  13, 54, 59,  0,  2,FG ,M  ,-,M   , 0.00,26.05,30.07,  6.2,24, 7.4, 23,24, 13,24
24237,20070706,69,49,  59 ,   5, 44, 50,  6,  0,FG+ FG ,M  ,-,M   , 0.00,26.00,30.07,  6.2,25, 7.9, 22,27, 15,29
24237,20070707,67,47,  57 ,   2, 43, 49,  8,  0,FG+ FG ,M  ,-,M   , 0.00,26.00,30.08,  4.5,24, 8.0, 23,28, 13,28
24237,20070708,66,48,  57*,   2, 48, 51,  8,  0,FG+ FG ,M  ,-,M   , 0.00,26.01,30.10,  2.5,26, 6.7, 22,24, 12,25
24237,20070709,72,48,  60 ,   5, 50, 54,  5,  0,FG+ FG ,M  ,-,M   , 0.00,26.01,30.09,  4.6,25, 6.9, 18,23, 10,25
24237,20070710,85,60,  73 ,  18, 37, 55,  0,  8,-,M  ,-,M   , 0.00,26.05,30.06,  0.0,0, 3.5, 21,10,  9,10
24237,20070711,89,66,  78*,  22, 45, 58,  0, 13,HZ ,M  ,-,M   , 0.00,26.00,29.99,  2.0,24, 4.6, 17,8,  9,24
24237,20070712,86,56,  71 ,  15, 55, 60,  0,  6,FG ,M  ,-,M   , 0.00,26.00,30.01,  5.8,24, 6.8, 23,23, 14,24
24237,20070713,69,54,  62 ,   6, 56, 58,  3,  0,RA FG+ FG ,M  ,-,M   , 0.08,26.03,30.08,  4.0,24, 7.1, 44,24, 24,23
24237,20070714,76,53,  65 ,   9, 52, 57,  0,  0,FG ,M  ,-,M   , 0.00,26.00,30.04,  3.8,24, 6.7, 18,26, 10,24
24237,20070715,69,53,  61 ,   5, 53, 56,  4,  0,FG+ FG ,M  ,-,M   , 0.00,26.00,30.01,  1.4,24, 6.5, 22,24, 12,24
24237,20070716,70,51,  61 ,   5, 51, 54,  4,  0,FG+ FG ,M  ,-,M   , 0.00,25.90,29.96,  3.1,24, 5.8, 17,26, 10,25
24237,20070717,63,52,  58 ,   2,-,-,  7,  0,RA FG+ FG ,-,-,-, 0.05,-,-,-,-, 6.5, 18,24, 12,24
24242,20070701,78,51,  65*,  -9, 52, 58,  0,  0,-,M  ,-,M   , 0.00,29.94,30.04,  0.8,30, 3.7, 17,32, 12,31
24242,20070702,81,52,  67 ,  -7, 50, 58,  0,  2,-,M  ,-,M   , 0.00,30.01,30.11,  0.5,36, 3.1, 14,33,  9,31
24242,20070703,86,55,  71 ,  -3, 56, 62,  0,  6,-,M  ,-,M   , 0.00,30.06,30.15,  0.3,30, 3.4, 13,25,  9,22
24242,20070704,91,57,  74 ,   0, 58, 64,  0,  9,-,M  ,-,M   , 0.00,29.97,30.07,  0.7,29, 3.1, 15,29, 10,31
24242,20070705,89,60,  75 ,   0, 55, 62,  0, 10,-,M  ,-,M   , 0.00,29.93,30.01,  0.9,31, 4.3, 21,32, 13,31
24242,20070706,85,56,  71 ,  -4, 51, 59,  0,  6,-,M  ,-,M   , 0.00,29.96,30.03,  1.9,30, 4.2, 25,32, 15,31
24242,20070707,81,54,  68 ,  -7, 52, 58,  0,  3,-,M  ,-,M   , 0.00,29.98,30.07,  1.8,31, 3.4, 18,31, 12,31
24242,20070708,82,50,  66 ,  -9, 51, 58,  0,  1,-,M  ,-,M   , 0.00,29.96,30.07,  0.6,29, 3.2, 15,31, 10,31
24242,20070709,88,60,  74 ,  -1, 56, 62,  0,  9,-,M  ,-,M   , 0.00,29.86,29.96,  1.2,29, 2.5, 15,31, 10,25
24242,20070710,102,56,  79 ,   4, 53, 64,  0, 14,-,M  ,-,M   , 0.00,29.75,29.85,  3.0,6, 3.6, 24,6, 17,7
24242,20070711,98,63,  81*,   6, 56, 65,  0, 16,-,M  ,-,M   , 0.00,29.78,29.87,  2.6,21, 4.3, 24,22, 18,23
24242,20070712,88,64,  76 ,   1, 56, 63,  0, 11,-,M  ,-,M   ,  T  ,29.87,29.96,  0.4,26, 3.7, 17,31, 12,31
24242,20070713,84,62,  73 ,  -3, 56, 62,  0,  8,-,M  ,-,M   , 0.00,29.95,30.04,  1.0,31, 3.2, 18,16, 10,25
24242,20070714,88,61,  75 ,  -1, 57, 64,  0, 10,-,M  ,-,M   ,  T  ,29.86,29.96,  0.5,31, 2.2, 22,27, 10,24
24242,20070715,80,61,  71 ,  -5, 58, 63,  0,  6,-,M  ,-,M   , 0.00,29.89,29.98,  0.7,31, 3.1, 31,32, 24,23
24242,20070716,81,60,  71 ,  -5, 56, 61,  0,  6,-,M  ,-,M   ,  T  ,29.83,29.90,  0.5,29, 3.2, 15,27,  9,26
24242,20070717,72,62,  67 ,  -9, 60, 62,  0,  2,FG ,M  ,-,M   ,  T  ,29.80,29.87,  0.3,21, 1.7, 10,14,  7,14
24243,20070701,85,46,  66*,  -1, 43, 55,  0,  1,-,M  ,-,M   , 0.00,28.77,29.95,  2.9,26, 7.0, 21,17, 18,17
24243,20070702,88,55,  72 ,   5, 46, 58,  0,  7,-,M  ,-,M   ,  T  ,28.82,30.01,  1.3,25, 5.8, 17,31, 14,32
24243,20070703,92,50,  71 ,   4, 48, 59,  0,  6,-,M  ,-,M   , 0.00,28.94,30.11,  1.1,25, 4.0, 15,8, 12,30
24243,20070704,98,60,  79 ,  12, 52, 63,  0, 14,-,M  ,-,M   , 0.00,28.86,30.04,  3.2,26, 5.7, 13,14, 12,24
24243,20070705,103,63,  83 ,  15, 53, 65,  0, 18,-,M  ,-,M   , 0.00,28.73,29.89,  4.9,28, 7.5, 28,31, 22,32
24243,20070706,98,68,  83 ,  15, 43, 60,  0, 18,-,M  ,-,M   , 0.00,28.68,29.85,  6.5,32, 9.2, 28,31, 22,33
24243,20070707,94,63,  79 ,  11, 37, 57,  0, 14,-,M  ,-,M   , 0.00,28.75,29.90,  7.2,33, 8.9, 30,31, 21,34
24243,20070708,92,62,  77 ,   9, 46, 59,  0, 12,-,M  ,-,M   ,  T  ,28.76,29.92,  4.1,30, 5.9, 25,33, 22,33
24243,20070709,93,63,  78 ,  10, 45, 60,  0, 13,-,M  ,-,M   , 0.00,28.78,29.94,  1.7,32, 6.0, 22,3, 14,2
24243,20070710,97,56,  77 ,   8, 42, 59,  0, 12,-,M  ,-,M   , 0.00,28.80,29.96,  2.0,28, 7.2, 24,6, 18,6
24243,20070711,99,60,  80 ,  11, 48, 62,  0, 15,HZ ,M  ,-,M   , 0.00,28.73,29.88,  4.1,25, 6.2, 15,26, 14,26
24243,20070712,102,64,  83*,  14, 53, 64,  0, 18,HZ ,M  ,-,M   , 0.00,28.70,29.85,  4.0,26, 6.7, 13,24, 12,26
24243,20070713,96,65,  81 ,  12, 59, 67,  0, 16,TS TSRA ,M  ,-,M   , 0.01,28.73,29.89,  2.5,25, 6.8, 21,33, 15,32
24243,20070714,96,66,  81 ,  12, 53, 65,  0, 16,-,M  ,-,M   , 0.00,28.72,29.86,  2.2,28, 6.3, 22,27, 17,28
24243,20070715,94,65,  80 ,  11, 52, 62,  0, 15,-,M  ,-,M   , 0.00,28.70,29.86,  3.9,23, 6.2, 26,20, 22,19
24243,20070716,91,58,  75 ,   5, 52, 62,  0, 10,-,M  ,-,M   , 0.00,28.65,29.81,  2.0,27, 4.7, 14,25, 12,27
24243,20070717,88,61,  75 ,   5, 52, 62,  0, 10,-,M  ,-,M   , 0.00,28.58,29.73,  5.9,31, 6.7, 18,31, 16,33
24255,20070701,66,49,  58 ,   1, 49, 52,  7,  0,-,M  ,-,M   , 0.00,30.00,30.07,  2.0,29, 3.2, 12,22,  9,22
24255,20070702,69,51,  60 ,   3, 50, 55,  5,  0,-,M  ,-,M   , 0.00,30.06,30.12,  1.1,27, 4.5, 15,14, 10,15
24255,20070703,67,53,  60 ,   3, 51, 55,  5,  0,-,M  ,-,M   , 0.00,30.17,30.23,  1.9,27, 3.3, 10,27,  8,26
24255,20070704,62,49,  56 ,  -2, 50, 53,  9,  0,FG ,M  ,-,M   , 0.00,30.10,30.17,  4.4,25, 4.6, 15,26, 10,25
24255,20070705,62,52,  57 ,  -1, 50, 53,  8,  0,-,M  ,-,M   , 0.00,30.04,30.10,  7.4,25, 7.8, 21,25, 16,25
24255,20070706,61,51,  56*,  -2, 50, 53,  9,  0,-,M  ,-,M   , 0.00,30.04,30.10,  7.2,24, 7.7, 18,23, 15,22
24255,20070707,63,50,  57 ,  -1, 50, 52,  8,  0,FG+ FG HZ ,M  ,-,M   , 0.00,30.03,30.11,  7.3,23, 8.0, 23,23, 18,22
24255,20070708,65,52,  59 ,   0, 51, 54,  6,  0,-,M  ,-,M   , 0.00,30.08,30.13,  6.7,24, 8.1, 26,23, 22,22
24255,20070709,73,49,  61 ,   2, 51, 56,  4,  0,-,M  ,-,M   , 0.01,30.05,30.10,  3.8,29, 5.6, 20,33, 15,34
24255,20070710,78,52,  65 ,   6, 51, 58,  0,  0,HZ ,M  ,-,M   , 0.00,29.96,30.02,  4.1,28, 5.0, 16,31, 14,32
24255,20070711,81,57,  69*,  10, 52, 59,  0,  4,-,M  ,-,M   , 0.00,29.86,29.92,  4.2,25, 4.5, 16,25, 14,24
24255,20070712,68,55,  62 ,   3, 55, 58,  3,  0,-,M  ,-,M   ,  T  ,29.93,30.00,  6.3,23, 8.2, 24,23, 18,22
24255,20070713,67,56,  62 ,   4, 54, 57,  3,  0,-,M  ,-,M   , 0.01,30.00,30.08,  3.1,24, 4.9, 20,23, 14,23
24255,20070714,68,53,  61 ,   2, 53, 57,  4,  0,-,M  ,-,M   ,  T  ,29.95,30.02,  1.7,29, 2.9, 10,24,  8,24
24255,20070715,70,54,  62 ,   3, 53, 57,  3,  0,-,M  ,-,M   ,  T  ,29.92,29.99,  1.8,22, 5.0, 18,17, 16,17
24255,20070716,70,53,  62 ,   3, 52, 56,  3,  0,-,M  ,-,M   , 0.00,29.87,29.95,  2.9,26, 3.7, 15,25, 10,25
24255,20070717,64,54,  59 ,  -1, 55, 57,  6,  0,RA FG ,M  ,-,M   , 0.20,29.85,29.91,  0.9,26, 2.6,  9,23,  7,21
24257,20070701,92,58,  75 ,  -4, 42, 58,  0, 10,-,M  ,-,M   , 0.00,29.37,29.95,  3.6,19, 5.3, 22,18, 18,16
24257,20070702,94,61,  78 ,  -2, 40, 58,  0, 13,-,M  ,-,M   , 0.00,29.42,30.00,  1.7,17, 4.5, 15,17, 13,17
24257,20070703,105,61,  83 ,   3, 44, 61,  0, 18,-,M  ,-,M   , 0.00,29.36,29.95,  0.2,32, 4.3, 14,9, 12,12
24257,20070704,113,67,  90 ,  10, 49, 66,  0, 25,-,M  ,-,M   , 0.00,29.23,29.80,  1.5,16, 4.9, 16,18, 13,13
24257,20070705,112,74,  93 ,  13, 52, 68,  0, 28,-,M  ,-,M   , 0.00,29.18,29.76,  1.0,15, 5.3, 20,15, 14,17
24257,20070706,111,75,  93*,  13, 50, 67,  0, 28,-,M  ,-,M   , 0.00,29.16,29.73,  3.0,21, 5.6, 21,23, 16,23
24257,20070707,102,69,  86 ,   5, 50, 64,  0, 21,-,M  ,-,M   , 0.00,29.24,29.81,  2.4,16, 5.4, 16,16, 14,17
24257,20070708,112,65,  89 ,   8, 53, 66,  0, 24,-,M  ,-,M   , 0.00,29.17,29.74,  0.9,32, 6.5, 22,18, 20,18
24257,20070709,101,70,  86 ,   5, 55, 67,  0, 21,-,M  ,-,M   , 0.00,29.19,29.77,  4.3,17, 5.1, 18,19, 15,18
24257,20070710,107,67,  87 ,   6, 53, 66,  0, 22,-,M  ,-,M   , 0.00,29.23,29.80,  0.7,19, 5.3, 43,18, 32,18
24257,20070711,82,67,  75 ,  -6, 54, 62,  0, 10,-,M  ,-,M   ,  T  ,29.33,29.91,  2.3,18, 6.4, 31,19, 25,19
24257,20070712,94,61,  78 ,  -3, 51, 62,  0, 13,-,M  ,-,M   , 0.00,29.38,29.95,  3.2,18, 5.5, 18,16, 16,16
24257,20070713,96,63,  80 ,  -2, 48, 61,  0, 15,-,M  ,-,M   , 0.00,29.39,29.97,  1.5,17, 4.2, 24,20, 14,18
24257,20070714,99,63,  81 ,  -1, 45, 61,  0, 16,-,M  ,-,M   , 0.00,29.35,29.92,  3.7,17, 5.1, 24,18, 16,16
24257,20070715,99,63,  81 ,  -1, 44, 61,  0, 16,-,M  ,-,M   , 0.00,29.29,29.87,  3.2,15, 5.6, 20,16, 16,17
24257,20070716,97,64,  81 ,  -1, 47, 62,  0, 16,-,M  ,-,M   , 0.00,29.22,29.79,  6.5,20, 7.7, 23,17, 21,17
24257,20070717,87,62,  75*,  -7,-,-,  0, 10,FG ,-,-,-, 0.06,29.24,-,  4.7,18, 6.9, 22,19, 18,19
24259,20070701,88,50,  69 ,   1, 40, 54,  0,  4,-,M  ,-,M   , 0.00,27.25,30.01,  4.3,35, 7.4, 28,34, 17,34
24259,20070702,88,49,  69 ,   1, 36, 52,  0,  4,-,M  ,-,M   , 0.00,27.31,30.10,  3.5,35, 5.0, 22,34, 20,34
24259,20070703,95,53,  74 ,   6, 45, 58,  0,  9,-,M  ,-,M   , 0.00,27.35,30.12,  4.1,36, 5.8, 26,23, 17,36
24259,20070704,103,57,  80 ,  11, 50, 62,  0, 15,-,M  ,-,M   , 0.00,27.25,30.02,  5.2,35, 6.5, 26,34, 21,33
24259,20070705,105,60,  83 ,  14, 53, 64,  0, 18,-,M  ,-,M   , 0.00,27.18,29.93,  5.9,36, 7.0, 25,1, 21,2
24259,20070706,101,65,  83 ,  13, 54, 64,  0, 18,TS TSRA ,M  ,-,M   ,  T  ,27.17,29.90,  3.4,35, 6.0, 31,29, 21,13
24259,20070707,98,56,  77 ,   7, 50, 61,  0, 12,-,M  ,-,M   , 0.00,27.18,29.93,  6.6,36, 7.4, 28,33, 21,36
24259,20070708,98,57,  78 ,   8, 43, 58,  0, 13,-,M  ,-,M   , 0.00,27.22,29.96,  6.3,35, 7.9, 22,1, 17,36
24259,20070709,102,59,  81 ,  11, 47, 61,  0, 16,-,M  ,-,M   , 0.00,27.13,29.86,  3.2,34, 5.3, 29,1, 18,34
24259,20070710,104,63,  84*,  14, 49, 63,  0, 19,TS VCTS ,M  ,-,M   ,  T  ,27.16,29.89,  1.9,36, 5.7, 32,17, 23,16
24259,20070711,87,59,  73 ,   2, 56, 63,  0,  8,HZ ,M  ,-,M   ,  T  ,27.21,29.96,  1.3,22, 4.9, 26,9, 20,17
24259,20070712,92,55,  74 ,   3, 44, 58,  0,  9,-,M  ,-,M   , 0.00,27.21,29.99,  4.7,16, 8.4, 26,33, 21,17
24259,20070713,95,53,  74 ,   3, 41, 57,  0,  9,-,M  ,-,M   , 0.00,27.27,30.02,  2.8,34, 6.1, 23,33, 17,36
24259,20070714,96,57,  77 ,   6, 43, 58,  0, 12,HZ ,M  ,-,M   , 0.00,27.24,30.00,  0.6,27, 5.0, 22,16, 18,16
24259,20070715,91,53,  72 ,   1, 46, 58,  0,  7,HZ ,M  ,-,M   , 0.00,27.20,29.96,  3.4,32, 5.8, 28,33, 15,36
24259,20070716,92,59,  76 ,   5, 49, 60,  0, 11,HZ ,M  ,-,M   , 0.00,27.12,29.85,  1.1,10,10.8, 31,16, 26,17
24259,20070717,77,59,  68*,  -3, 44, 55,  0,  3,HZ ,M  ,-,M   ,  T  ,27.10,29.85,  5.1,36, 7.4, 18,1, 16,36
24283,20070701,64,47,  56 ,M   , 50, 53,  9,  0,FG ,M  ,-,M   , 0.00,29.83,30.14,  2.9,31, 4.2, 87,30, 20,36
24283,20070702,69,48,  59 ,M   , 50, 55,  6,  0,FG ,M  ,-,M   , 0.00,29.87,30.16,  3.3,31, 3.7, 13,32, 10,32
24283,20070703,69,55,  62 ,M   , 54, 57,  3,  0,FG+ FG HZ ,M  ,-,M   , 0.00,29.89,30.18,  6.8,33, 7.6, 30,30, 20,33
24283,20070704,66,55,  61 ,M   , 55, 57,  4,  0,FG HZ ,M  ,-,M   , 0.00,29.77,30.07,  3.5,33, 5.8, 26,33, 21,33
24283,20070705,64,55,  60 ,M   , 53, 55,  5,  0,FG+ FG HZ ,M  ,-,M   , 0.00,29.70,29.97,  2.4,29, 5.6, 20,33, 16,33
24283,20070706,63,54,  59 ,M   , 52, 54,  6,  0,FG HZ ,M  ,-,M   , 0.00,29.68,29.98,  3.2,29, 6.8, 21,32, 16,34
24283,20070707,61,53,  57 ,M   , 50, 53,  8,  0,FG HZ ,M  ,-,M   , 0.00,29.75,30.03,  3.1,31, 6.0, 30,30, 25,30
24283,20070708,63,51,  57 ,M   , 50, 53,  8,  0,FG HZ ,M  ,-,M   , 0.00,29.66,29.96,  2.5,31, 5.1, 24,33, 17,33
24283,20070709,62,52,  57 ,M   , 51, 53,  8,  0,FG HZ ,M  ,-,M   , 0.00,29.60,29.89,  6.0,21, 7.2, 24,22, 18,22
24283,20070710,57,51,  54*,M   , 51, 52, 11,  0,FG+ FG HZ ,M  ,-,M   , 0.00,29.64,29.94,  2.9,31, 4.7, 17,27,  9,34
24283,20070711,63,54,  59 ,M   , 53, 55,  6,  0,FG HZ ,M  ,-,M   ,  T  ,29.71,30.01,  2.6,36, 5.5, 18,33, 15,34
24283,20070712,68,53,  61 ,M   , 52, 56,  4,  0,FG HZ ,M  ,-,M   , 0.00,29.77,30.06,  0.6,27, 3.2, 13,26,  9,22
